Date,01-Mar,01-Apr,01-May,01-Jun,01-Jul,01-Aug,01-Sep,01-Oct,01-Nov,01-Dec,02-Jan,02-Feb,02-Mar,02-Apr,02-May,02-Jun,02-Jul,02-Aug,02-Sep,02-Oct,02-Nov,02-Dec,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec
Canada,"24,281.30","24,311.10","24,342.70","24,375.40","24,407.80","24,439.70","24,470.40","24,498.10","24,524.80","24,550.30","24,578.10","24,605.80","24,634.90","24,665.30","24,697.20","24,730.00","24,762.20","24,791.80","24,820.10","24,844.20","24,867.90","24,889.20","24,910.70","24,932.10","24,955.00","24,980.70","25,007.80","25,037.80","25,066.60","25,095.40","25,123.90","25,151.80","25,179.10","25,202.90","25,226.40","25,250.70","25,276.40","25,303.20","25,330.50","25,361.50","25,393.10","25,426.90","25,457.40","25,486.90","25,512.60","25,536.90","25,561.00","25,586.40","25,613.30","25,641.10","25,672.10","25,704.70","25,738.90","25,773.50","25,807.20","25,839.00","25,867.10","25,893.50","25,921.70","25,949.10","25,977.30","26,004.00","26,034.80","26,066.90","26,100.00","26,133.40","26,165.90","26,197.40","26,225.10","26,251.80","26,278.80","26,304.10","26,328.90","26,354.50","26,382.30","26,411.90","26,444.00","26,477.20","26,510.20","26,539.90","26,568.50","26,595.90","26,623.70","26,650.30","26,677.70","26,706.30","26,737.10","26,771.90","26,806.90","26,842.40","26,877.20","26,910.40","26,942.30","26,970.70","26,998.20","27,026.50","27,055.50","27,085.50","27,115.80","27,150.10","27,185.60","27,221.50","27,256.40","27,290.00","27,321.20","27,348.10","27,373.80","27,400.60","27,428.80","27,458.20","27,488.10","27,522.30","27,558.10","27,596.30","27,630.20","27,661.70","27,688.40","27,713.10","27,736.30","27,759.20","27,782.10","27,805.60","27,831.60","27,859.10","27,889.80","27,923.90","27,959.60","27,993.80","28,023.80","28,052.40","28,080.80","28,109.40","28,138.00","28,169.30","28,201.70","28,235.90","28,271.10","28,305.30","28,337.60","28,366.00","28,394.20","28,421.80","28,450.20","28,476.80","28,503.70","28,533.00","28,565.40","28,599.80","28,634.50","28,668.00","28,701.20","28,730.30","28,758.60","28,784.10","28,808.90","28,832.50","28,856.10","28,882.40","28,910.70","28,942.80","28,973.40","29,002.80","29,029.30","29,052.60","29,074.00","29,094.40","29,116.10","29,138.80","29,161.10","29,184.10","29,207.90","29,235.60","29,264.90","29,294.70","29,323.30","29,350.40","29,377.00","29,399.20","29,420.00","29,441.40","29,465.90","29,490.80","29,517.90","29,545.10","29,577.00","29,607.70","29,637.10","29,661.10","29,681.60","29,700.10","29,720.10","29,741.40","29,766.00","29,792.80","29,823.70","29,855.40","29,887.70","29,920.50","29,952.10","29,981.80","30,007.70","30,033.50","30,062.20","30,091.70","30,123.70","30,158.30","30,195.60","30,234.30","30,274.00","30,313.50","30,351.30","30,385.50","30,418.80","30,452.40","30,488.10","30,521.50","30,553.90","30,586.90","30,623.60","30,664.90","30,710.30","30,757.40","30,806.90","30,851.60","30,894.60","30,931.20"
Newfoundland and Labrador,427.6,427.2,426.8,426.5,426.2,426.1,426,426.1,426.3,426.4,426.6,426.5,426.5,426.3,426.1,425.9,425.7,425.6,425.6,425.7,425.9,426.1,426.3,426.5,426.6,426.5,426.5,426.4,426.5,426.6,426.7,426.9,427.1,427.3,427.4,427.5,427.5,427.4,427.3,427.2,427.2,427.2,427.2,427.3,427.5,427.7,427.8,427.7,427.5,427.2,426.8,426.7,426.6,426.7,426.7,426.7,426.6,426.6,426.5,426.4,426.1,425.9,425.7,425.5,425.4,425.4,425.3,425.3,425.3,425.5,425.6,425.6,425.4,425,424.7,424.6,424.8,425.1,425.4,425.7,426.1,426.4,426.7,426.9,427,427.1,427.1,427.2,427.4,427.8,428.2,428.7,429.1,429.4,429.7,430,430.2,430.5,430.9,431.5,432,432.7,433.3,433.8,434.4,434.8,435.2,435.7,436.1,436.5,436.7,437,437.3,437.6,437.8,438,438.3,438.6,438.9,439.2,439.5,439.7,439.9,440.1,440.4,440.7,440.9,441.2,441.4,441.6,441.9,442.1,442.2,442.2,442.2,442.3,442.6,442.9,443.2,443.5,443.7,444,444.3,444.5,444.7,444.7,444.7,444.7,444.8,444.9,444.9,444.9,444.9,444.9,445,444.9,444.8,444.4,444,443.8,443.8,443.8,443.6,443.5,443.4,443.3,443.3,443.3,443.2,443.1,443.1,443,442.8,442.6,442.5,442.5,442.7,442.9,443.1,443.3,443.5,443.7,444,444.2,444.5,444.6,444.7,444.7,444.8,444.9,445,445.2,445.4,445.5,445.7,445.7,445.8,445.8,445.7,445.6,445.3,445.2,445,444.9,444.7,444.5,444.3,444.1,443.9,443.5,443.2,442.9,442.6,442.4,442.2,441.9,441.7,441.5,441.2,440.8,440.4,440.1,440,439.9,439.9,439.9
"St. John's, Newfoundland and Labrador",143.8,143.8,143.7,143.7,143.7,143.7,143.9,144,144.2,144.4,144.6,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.7,145.9,146.1,146.3,146.4,146.6,146.7,146.8,147,147.1,147.3,147.5,147.8,148,148.2,148.4,148.6,148.8,148.9,149,149.2,149.3,149.5,149.6,149.8,150,150.2,150.3,150.4,150.5,150.5,150.5,150.6,150.7,150.9,151,151.2,151.3,151.5,151.6,151.8,151.9,151.9,152,152.2,152.3,152.5,152.6,152.8,153,153.3,153.6,153.8,154,154,154.1,154.3,154.6,154.9,155.2,155.5,155.8,156.1,156.4,156.6,156.9,157.1,157.3,157.5,157.8,158.1,158.4,158.7,159,159.2,159.4,159.7,159.9,160.2,160.4,160.7,161.1,161.5,161.9,162.3,162.6,162.9,163.3,163.6,163.9,164.2,164.5,164.8,165,165.3,165.6,165.9,166.1,166.4,166.7,167,167.3,167.6,167.8,168.1,168.4,168.7,169,169.3,169.6,169.9,170.2,170.4,170.7,170.9,171.1,171.4,171.7,172,172.3,172.6,172.9,173.2,173.5,173.9,174.1,174.3,174.5,174.7,174.9,175.2,175.4,175.6,175.8,176,176.2,176.3,176.4,176.5,176.5,176.6,176.8,176.9,177.1,177.2,177.3,177.4,177.6,177.8,178,178.1,178.3,178.4,178.5,178.6,178.8,179,179.2,179.5,179.7,180,180.3,180.6,180.9,181.2,181.5,181.7,182,182.2,182.4,182.5,182.8,183.1,183.4,183.6,183.9,184.1,184.3,184.5,184.7,184.8,184.8,184.9,185,185.1,185.3,185.3,185.4,185.5,185.5,185.6,185.6,185.6,185.6,185.7,185.8,185.8,185.9,186,186,186,186,186,186.1,186.2,186.4,186.5
Prince Edward Island,107.4,107.5,107.6,107.7,107.7,107.8,107.9,108,108,108.1,108.2,108.3,108.4,108.5,108.5,108.6,108.6,108.6,108.7,108.8,108.8,108.9,109,109.1,109.2,109.2,109.3,109.3,109.4,109.5,109.6,109.7,109.7,109.8,109.9,110.1,110.2,110.3,110.4,110.4,110.5,110.5,110.6,110.6,110.6,110.6,110.8,110.9,111,111.1,111.2,111.3,111.4,111.5,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.8,111.8,111.9,112,112,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.4,112.4,112.5,112.6,112.6,112.7,112.7,112.8,112.8,112.9,113,113.1,113.3,113.5,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.9,114.1,114.2,114.4,114.6,114.8,114.9,115,115.1,115.3,115.4,115.6,115.8,115.9,116.1,116.3,116.6,116.8,117.1,117.3,117.4,117.6,117.8,117.9,118.1,118.2,118.4,118.6,118.8,119,119.2,119.2,119.3,119.3,119.4,119.5,119.6,119.7,119.7,119.9,119.9,120,120,120.1,120,120,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.2,120.2,120.4,120.5,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.9,121,121,121.1,121.1,121.1,121.2,121.2,121.3,121.4,121.5,121.7,121.9,122,122.1,122.2,122.2,122.3,122.4,122.6,122.8,123,123.3,123.6,123.8,124,124.1,124.2,124.3,124.3,124.4,124.5,124.7,124.9,125.1,125.3,125.5,125.7,125.9,126.2,126.4,126.6,126.7,126.9,127.2,127.5,127.8,128.2,128.6,129,129.3,129.6,129.8,129.9
Nova Scotia,741,741.1,741.2,741.3,741.5,741.8,742.2,742.7,743.2,743.7,744.2,744.7,745.2,745.6,746.2,746.7,747.2,747.6,748.1,748.6,749,749.4,749.7,750.1,750.5,751,751.5,752.2,752.8,753.5,754,754.5,754.9,755.4,755.7,756,756.3,756.6,757,757.4,757.9,758.5,758.8,759,759.2,759.5,759.6,759.7,759.7,759.7,759.8,760,760.4,760.9,761.3,761.7,762,762.3,762.6,762.8,763.1,763.3,763.6,763.8,764.1,764.2,764.3,764.4,764.4,764.5,764.5,764.5,764.5,764.4,764.4,764.5,764.6,764.8,765,765.3,765.6,765.9,766.1,766.3,766.5,766.6,766.7,766.9,767.2,767.5,767.9,768.2,768.5,768.9,769.2,769.5,769.7,769.9,770.1,770.4,770.9,771.4,772,772.6,773.1,773.4,773.7,773.8,774,774.3,774.6,775,775.5,776.1,776.6,777.1,777.5,777.9,778.2,778.4,778.5,778.6,778.6,778.8,779.1,779.5,779.9,780.2,780.4,780.5,780.7,780.9,781,781.1,781.2,781.4,781.6,781.7,781.8,781.9,782,782.1,782.1,782,781.8,781.7,781.6,781.7,781.8,781.8,781.9,781.9,782.1,782.3,782.4,782.4,782.3,782.2,782.3,782.5,782.7,782.9,783.2,783.5,783.7,783.9,784,784.1,784.2,784.3,784.5,784.8,785.2,785.7,786.1,786.4,786.6,786.8,787,787.2,787.4,787.7,787.9,788.1,788.5,788.8,789.2,789.5,789.7,789.9,790.1,790.3,790.5,790.8,791.2,791.6,792,792.6,793.1,793.8,794.3,794.9,795.3,795.7,796.2,796.6,797,797.5,798,798.8,799.7,800.5,801.2,801.7,802.3,802.9,803.4,803.9,804.5,805.2,806.2,807.4,808.6,809.7,810.7,811.6
"Halifax, Nova Scotia",291.2,291.6,291.9,292.3,292.6,293,293.4,293.9,294.4,294.8,295.3,295.8,296.2,296.7,297.1,297.6,298.1,298.5,298.9,299.3,299.7,300,300.4,300.7,301,301.4,301.8,302.2,302.6,303.1,303.4,303.7,304.1,304.4,304.6,304.9,305.2,305.4,305.6,305.9,306.3,306.6,306.9,307.1,307.3,307.5,307.7,307.8,308,308.1,308.2,308.4,308.7,309,309.4,309.8,310.1,310.4,310.7,311.1,311.4,311.6,311.9,312.2,312.5,312.8,313.1,313.3,313.6,313.8,314,314.2,314.4,314.6,314.8,315,315.3,315.6,315.9,316.3,316.6,316.9,317.2,317.5,317.9,318.1,318.4,318.7,319,319.4,319.7,320,320.4,320.7,321,321.3,321.6,321.9,322.2,322.5,322.9,323.3,323.8,324.2,324.6,325,325.2,325.5,325.8,326.1,326.4,326.7,327.1,327.6,328,328.4,328.8,329.2,329.6,329.9,330.2,330.4,330.6,330.8,331.2,331.6,332.1,332.6,333,333.3,333.7,334.2,334.5,334.9,335.3,335.6,336,336.4,336.8,337.1,337.5,337.8,338,338.3,338.5,338.8,339,339.4,339.7,340,340.3,340.7,341.1,341.4,341.8,342.1,342.3,342.5,342.9,343.3,343.7,344,344.4,344.9,345.3,345.7,346,346.4,346.7,347.1,347.5,347.9,348.4,348.9,349.4,349.8,350.3,350.6,351,351.4,351.9,352.3,352.7,353.1,353.6,354.1,354.6,355,355.4,355.8,356.2,356.7,357.1,357.5,358,358.5,358.9,359.4,360,360.6,361.1,361.6,362.1,362.6,363.2,363.7,364.2,364.7,365.3,366,366.8,367.5,368.1,368.7,369.3,369.9,370.5,371.1,371.7,372.4,373.2,374.1,375.1,376,376.8,377.6
New Brunswick,599.3,599.5,599.7,599.8,599.9,600,600,599.9,599.9,599.9,600,600.1,600.2,600.4,600.7,601,601.4,601.6,601.8,601.9,602,602.2,602.4,602.5,602.7,602.9,603.1,603.3,603.4,603.5,603.6,603.7,603.8,604,604.1,604.3,604.5,604.7,604.9,605.1,605.3,605.4,605.5,605.6,605.6,605.8,606,606.2,606.3,606.3,606.3,606.3,606.3,606.3,606.3,606.4,606.5,606.7,606.8,606.9,606.8,606.8,606.7,606.7,606.7,606.5,606.3,606.3,606.4,606.5,606.8,607,607.1,607.3,607.3,607.5,607.6,607.7,607.9,608.2,608.4,608.7,609,609.2,609.4,609.6,609.8,610,610.1,610.3,610.6,611,611.4,611.7,612,612.3,612.6,612.9,613.1,613.5,613.7,614,614.4,614.9,615.2,615.5,615.6,615.9,616.1,616.4,616.6,616.9,617.2,617.6,618,618.5,618.8,619.1,619.4,619.6,619.8,619.9,620.1,620.3,620.5,620.8,621,621.3,621.6,621.9,622.1,622.3,622.3,622.3,622.3,622.4,622.5,622.5,622.5,622.5,622.6,622.6,622.6,622.6,622.6,622.5,622.5,622.4,622.4,622.4,622.3,622.3,622.3,622.4,622.4,622.4,622.3,622.1,621.8,621.6,621.5,621.4,621.4,621.5,621.6,621.6,621.8,622,622.1,622.2,622.2,622.1,621.9,621.9,621.8,621.8,621.9,621.9,622,622.2,622.6,623,623.3,623.4,623.5,623.5,623.6,623.7,623.7,623.8,623.9,624,624,624.1,624.3,624.4,624.6,624.8,625,625.2,625.4,625.5,625.7,625.9,626.2,626.5,626.9,627.2,627.4,627.6,627.8,628,628.1,628.3,628.5,628.8,629,629.3,629.8,630.4,631,631.7,632.4,633,633.6,634
"Moncton, New Brunswick",99.6,99.7,99.9,100,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9,101,101.2,101.3,101.5,101.6,101.7,101.8,101.9,102.1,102.2,102.3,102.4,102.5,102.7,102.8,102.9,103,103.2,103.3,103.4,103.5,103.6,103.7,103.8,104,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,105,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9,106,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9,106.9,107,107.1,107.2,107.4,107.5,107.7,107.8,107.9,108,108.2,108.3,108.4,108.5,108.7,108.8,108.9,109.1,109.2,109.3,109.5,109.6,109.7,109.9,110,110.2,110.4,110.6,110.8,111,111.2,111.3,111.5,111.7,111.9,112.1,112.2,112.4,112.6,112.7,112.9,113.1,113.3,113.4,113.6,113.8,114,114.2,114.4,114.6,114.8,115,115.1,115.3,115.5,115.7,115.9,116,116.2,116.4,116.6,116.8,117,117.2,117.4,117.6,117.7,117.9,118.1,118.2,118.4,118.6,118.7,118.8,119,119.1,119.3,119.5,119.6,119.8,119.9,120.1,120.2,120.4,120.5,120.7,120.8,121,121.1,121.3,121.4,121.5,121.6,121.8,121.9,122,122.2,122.4,122.5,122.7,122.9,123,123.2,123.3,123.5,123.6,123.7,123.8,123.9,124,124.2,124.3,124.4,124.6,124.8,125.1,125.2,125.4,125.6,125.7,125.8,126,126.1,126.3,126.4,126.6,126.7,126.9,127,127.1,127.3,127.4,127.5,127.7,127.8,127.9,128.1,128.2,128.4,128.6,128.8,129,129.1,129.3,129.5,129.6,129.7,129.9,130.1,130.2,130.4,130.6,130.8,131,131.3,131.5,131.8,132,132.3,132.4
"Saint John, New Brunswick",101,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.9,101.9,101.9,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.1,102.1,102.1,102,102.1,102.1,102.1,102,102,102.1,102.1,102.2,102.3,102.4,102.4,102.5,102.6,102.7,102.7,102.8,102.9,102.9,103,103.1,103.1,103.2,103.3,103.4,103.5,103.5,103.6,103.7,103.8,103.9,104,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9,104.9,105,105.1,105.1,105.2,105.2,105.3,105.3,105.4,105.5,105.5,105.6,105.7,105.8,105.8,105.9,106,106,106.1,106.1,106.2,106.2,106.3,106.3,106.3,106.3,106.4,106.4,106.4,106.5,106.5,106.4,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.1,106.1,106,106,106,106,105.9,105.9,105.8,105.8,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.6,105.6,105.6,105.7,105.7,105.7,105.8,105.8,105.9,106,106,106.1,106.1,106.2,106.2,106.2,106.3,106.3,106.4,106.5,106.5,106.6,106.8,106.9,107,107.2,107.3,107.4,107.5
Quebec,"5,916.40","5,920.30","5,924.60","5,929.30","5,933.80","5,938.20","5,942.50","5,946.80","5,951.10","5,955.40","5,959.90","5,964.10","5,968.20","5,972.20","5,976.50","5,981.00","5,985.60","5,989.80","5,994.30","5,998.40","6,002.80","6,006.70","6,010.60","6,014.10","6,017.60","6,021.40","6,025.30","6,029.90","6,034.50","6,039.60","6,045.10","6,050.50","6,055.80","6,060.20","6,064.60","6,068.80","6,072.90","6,077.10","6,081.50","6,086.70","6,092.10","6,098.50","6,104.60","6,110.60","6,115.70","6,120.50","6,124.90","6,129.30","6,133.70","6,138.20","6,143.50","6,149.00","6,154.70","6,160.80","6,167.10","6,172.90","6,178.20","6,183.20","6,188.90","6,194.30","6,199.80","6,204.60","6,210.00","6,215.60","6,221.60","6,228.60","6,235.80","6,243.20","6,249.60","6,255.80","6,262.30","6,268.40","6,274.20","6,279.70","6,285.50","6,291.60","6,298.30","6,305.20","6,312.40","6,318.90","6,325.50","6,332.00","6,338.70","6,345.10","6,351.40","6,357.50","6,363.80","6,370.80","6,378.00","6,385.60","6,393.20","6,400.40","6,407.40","6,413.80","6,420.20","6,426.70","6,433.40","6,440.00","6,446.50","6,454.00","6,462.10","6,470.60","6,478.90","6,487.00","6,494.70","6,501.70","6,508.40","6,515.10","6,521.90","6,528.50","6,535.10","6,542.50","6,550.40","6,558.90","6,566.70","6,573.90","6,580.40","6,586.60","6,592.50","6,598.20","6,603.80","6,609.30","6,615.50","6,621.70","6,628.30","6,635.10","6,641.90","6,648.40","6,654.00","6,659.50","6,664.70","6,669.70","6,674.40","6,679.40","6,684.70","6,690.70","6,696.90","6,703.20","6,709.10","6,714.20","6,719.00","6,723.60","6,727.80","6,731.40","6,734.90","6,738.90","6,743.50","6,748.50","6,753.60","6,758.50","6,763.20","6,767.30","6,771.20","6,774.70","6,778.00","6,780.80","6,783.50","6,786.60","6,790.50","6,795.60","6,800.80","6,805.80","6,810.00","6,813.60","6,816.70","6,819.40","6,822.20","6,824.90","6,827.60","6,830.50","6,833.70","6,837.50","6,841.20","6,845.10","6,849.00","6,852.70","6,856.30","6,859.30","6,862.50","6,865.80","6,869.60","6,873.20","6,877.30","6,881.40","6,886.70","6,891.70","6,896.40","6,899.70","6,902.20","6,904.20","6,906.70","6,909.30","6,912.50","6,916.00","6,920.50","6,925.10","6,930.10","6,935.10","6,939.90","6,943.90","6,947.00","6,950.10","6,953.90","6,957.30","6,961.10","6,965.30","6,970.70","6,976.50","6,982.70","6,988.60","6,994.30","6,999.80","7,005.60","7,011.70","7,017.50","7,022.60","7,026.90","7,031.10","7,035.70","7,041.30","7,047.60","7,054.10","7,060.40","7,066.00","7,071.60","7,077.30"
